8,52,188
8,52,188
8,54,47
8,37,10
11,27,80
11,13,243
11,27,107
11,27,218
11,13,243
12,61,158
11,13,21
16,28,144
1,5,3
1,5,3
1,5,3
14,48,27
4,8,67
13,21,76
13,24,179
6,12,219
6,12,219
4,50,151
4,50,151
13,24,89
4,8,232
6,32,236
6,12,236
6,12,226
13,21,120
13,21,120
6,12,219
13,24,89
13,21,120
13,24,89
6,64,127
13,24,179
4,26,110
4,50,49
13,45,253
4,8,2
4,8,112
13,24,179
13,64,127
4,8,112
4,8,178
13,45,176
6,29,141
13,45,253
13,24,179
4,8,232
15,32,63
15,38,71
3,38,156
15,15,163
9,7,90
9,46,239
9,46,210
9,46,210
9,46,19
9,46,239
9,3,56
9,7,6
9,23,8
9,7,6
9,46,210
9,46,239
9,46,210
9,7,90
3,23,8
3,20,113
15,6,82
6,21,120
13,24,64
13,45,29
4,45,95
4,8,35
4,8,2
13,24,179
4,26,110
13,64,29
4,8,178
4,50,35
13,24,64
13,24,170
4,26,118
4,41,81
4,45,49
3,20,125
15,6,66
4,8,178
4,26,110
4,26,110
4,26,110
4,8,232
13,24,48
13,24,48
13,24,48
6,21,120
15,32,60
15,15,60
9,7,137
15,58,65
13,64,99
3,23,113
15,6,163
6,12,145
6,32,69
13,21,120
3,20,129
9,23,209
15,58,65
13,50,51
6,21,120
6,64,127
6,12,219
13,24,179
13,24,64
6,21,120
6,32,236
6,32,63
13,21,104
13,24,179
16,1,32
16,47,251
8,34,256
8,34,182
8,34,256
8,37,10
11,27,80
11,63,11
11,27,186
11,63,11
11,27,80
12,13,91
12,61,158
11,27,218
8,63,47
11,63,186
8,52,245
16,1,106
1,5,3
1,5,3
1,5,3
10,62,68
13,21,14
13,21,14
13,21,120
15,38,82
6,12,219
4,8,151
4,50,51
13,24,89
13,24,64
15,15,177
15,38,66
15,32,63
6,21,120
6,21,14
6,21,120
13,24,179
6,12,226
13,24,89
13,64,99
4,8,112
4,26,110
13,45,253
4,8,112
4,8,232
4,8,112
6,29,85
6,29,85
4,26,110
6,29,249
3,20,1
6,12,219
6,21,120
6,21,127
4,50,151
15,38,54
15,38,54
3,20,125
9,7,6
9,7,137
9,7,90
9,7,90
9,7,90
9,46,210
9,46,210
9,7,90
3,38,156
15,32,63
15,32,177
15,15,163
15,58,65
15,6,82
15,15,163
6,29,119
4,50,58
4,8,232
4,8,232
13,24,89
4,8,112
4,26,110
4,26,110
13,50,170
13,64,127
4,8,178
13,50,170
4,8,178
4,50,151
13,24,64
4,8,112
4,26,122
4,41,33
13,45,170
6,29,85
6,64,121
4,8,151
4,8,2
4,26,110
4,26,110
4,50,151
13,24,76
6,12,145
6,21,14
13,21,76
6,21,14
3,20,113
9,46,102
9,7,137
9,7,137
3,23,209
15,6,66
6,32,63
6,32,249
6,12,40
15,15,254
3,20,113
6,64,121
4,50,151
6,12,219
15,32,177
6,32,249
3,38,156
6,12,236
6,12,219
3,38,75
6,29,119
6,64,117
16,1,190
16,35,147
8,34,164
8,34,182
8,37,10
8,52,18
11,63,59
11,13,243
12,13,91
12,61,158
12,13,91
11,27,80
11,27,80
11,13,243
10,33,78
8,54,189
8,16,175
16,35,41
8,52,245
1,5,3
1,5,3
1,5,3
10,62,68
6,12,223
13,21,76
13,50,170
3,38,156
6,29,249
13,50,51
13,50,51
13,24,179
13,21,104
3,38,156
15,38,82
6,32,236
6,12,145
13,21,120
6,12,154
13,64,99
6,12,85
4,50,35
4,8,112
4,8,2
4,45,49
15,58,65
4,8,2
13,50,58
4,50,58
13,21,104
4,8,178
4,8,232
6,12,154
6,29,85
13,64,104
13,21,104
13,21,104
4,8,49
13,45,253
4,8,49
4,45,49
4,26,67
13,45,253
6,29,85
6,32,249
15,6,66
15,6,224
15,58,65
13,45,253
4,8,2
13,24,170
4,8,112
4,26,110
4,26,110
4,8,178
4,26,110
4,26,110
4,26,110
4,26,97
4,26,110
13,50,58
4,50,35
4,26,110
4,26,110
4,50,58
13,50,51
13,24,64
4,50,151
4,50,151
13,24,64
13,21,104
4,50,151
4,26,67
4,8,67
4,8,178
15,32,60
15,32,63
13,24,48
13,50,51
4,8,178
4,26,178
13,50,26
6,12,145
6,12,145
6,12,223
6,32,223
15,15,60
9,46,19
9,46,239
9,7,19
3,20,1
15,15,163
4,50,35
15,32,63
6,32,249
15,15,177
3,20,129
3,20,125
13,50,51
6,12,145
15,15,193
15,6,152
3,55,230
8,16,73
16,1,234
16,28,173
16,28,83
16,35,32
16,28,5
16,33,43
16,34,147
8,34,256
8,37,10
11,27,107
11,63,59
8,37,138
11,27,107
11,63,59
11,63,59
11,37,59
11,27,59
12,13,91
11,63,186
16,35,115
8,28,70
16,42,149
16,28,144
16,28,144
1,5,3
1,5,3
1,5,3
14,62,252
6,12,145
6,12,40
4,50,51
6,32,249
6,29,85
13,50,51
13,24,179
6,64,127
15,32,63
15,38,71
15,15,193
13,21,120
13,21,104
13,64,127
13,64,99
13,45,253
13,24,179
4,8,112
13,64,29
4,8,2
4,50,151
4,8,2
4,50,35
13,21,104
4,8,232
13,50,51
4,50,35
13,24,179
13,50,58
13,45,253
6,29,85
13,50,58
13,24,179
6,29,85
13,64,117
13,64,99
6,64,226
13,64,99
6,58,249
6,64,117
4,26,122
13,50,58
4,50,35
4,26,110
13,45,170
13,24,179
4,50,35
4,8,112
4,50,35
13,64,104
4,50,151
4,8,2
4,26,110
4,26,97
4,8,2
4,8,112
4,8,2
4,8,178
4,8,2
4,8,2
4,50,35
4,50,151
13,21,76
6,12,145
4,8,232
4,50,151
13,24,64
13,50,51
4,8,67
4,8,67
4,50,151
15,38,66
3,23,23
13,24,89
4,8,232
4,8,232
4,8,232
13,24,48
6,12,40
6,12,40
15,15,60
15,15,177
15,15,54
9,46,239
12,3,56
9,7,137
3,23,23
3,20,129
15,6,254
3,20,129
3,38,156
15,6,66
6,12,154
6,32,236
6,12,219
15,32,60
15,15,60
6,32,249
8,16,131
16,34,251
8,34,87
8,34,87
16,34,147
8,34,87
8,52,18
8,52,18
8,34,256
11,27,80
11,27,218
11,27,218
8,37,47
8,52,10
8,37,10
11,27,80
11,27,107
11,27,243
12,13,91
11,14,130
16,35,115
16,42,32
13,45,176
13,45,176
6,29,141
13,45,95
1,5,3
1,5,3
1,5,3
14,31,27
15,16,180
3,20,129
6,12,236
3,20,1
15,15,177
13,50,51
6,12,236
6,64,127
6,32,69
15,6,66
15,32,63
13,24,64
6,21,14
13,21,76
13,50,48
13,24,48
13,50,26
13,21,120
13,64,127
13,24,89
4,8,178
13,24,64
6,12,40
13,21,127
15,32,63
13,24,64
13,50,51
13,50,58
4,50,58
6,21,120
13,24,64
13,24,89
15,15,193
6,29,121
6,64,121
13,24,89
13,64,127
4,50,49
4,26,122
4,8,67
4,8,2
4,26,118
4,26,118
4,26,110
13,24,253
13,24,179
13,50,58
13,21,104
13,64,179
13,50,58
4,8,2
4,26,110
4,50,112
4,26,110
13,50,51
13,24,64
4,8,112
4,8,232
4,50,51
4,8,178
13,24,51
4,50,151
13,21,120
13,50,26
4,8,232
4,8,112
4,50,151
4,50,151
4,8,67
4,45,95
13,24,89
15,38,71
3,20,125
6,12,85
4,8,178
13,50,51
4,50,26
13,21,76
6,32,223
15,32,60
3,20,129
15,38,66
15,15,193
9,46,102
9,44,102
9,7,137
9,7,6
3,20,1
3,20,113
9,7,255
3,23,23
15,32,63
15,38,82
9,7,90
9,7,137
9,23,209
3,20,125
3,20,129
8,16,131
8,52,18
8,34,256
8,52,18
8,37,10
11,27,59
11,27,59
8,37,10
8,34,182
8,37,10
11,22,47
8,54,47
8,52,188
8,37,10
11,27,194
11,13,166
12,13,126
11,27,107
8,4,217
8,57,17
13,45,77
16,1,187
16,1,187
16,28,5
13,45,176
13,50,51
1,5,3
1,5,3
1,5,3
1,5,3
10,62,101
3,20,1
6,32,236
15,6,254
15,32,177
13,24,89
13,24,64
6,12,219
6,12,236
3,38,156
15,15,60
6,21,120
3,20,125
3,20,125
6,32,236
15,15,66
6,32,69
6,64,226
6,64,127
13,24,64
13,24,48
15,32,60
13,21,76
6,64,127
3,38,156
6,32,63
13,21,76
6,12,219
15,15,193
6,32,69
6,12,145
6,12,226
6,32,236
6,64,121
6,32,236
15,15,193
15,15,163
15,58,65
15,15,163
15,38,82
13,64,99
13,50,58
4,8,112
4,50,49
6,32,249
15,15,163
6,12,85
6,32,236
13,24,179
4,50,151
4,50,151
13,45,58
13,45,253
4,8,2
13,50,58
13,21,120
13,50,51
4,8,232
4,8,232
4,8,232
13,21,104
13,50,51
13,21,104
13,24,89
13,50,26
4,50,151
6,21,120
13,24,104
4,26,110
4,42,95
13,21,127
15,38,71
9,46,210
6,29,119
4,8,178
13,50,51
4,50,26
13,24,48
15,32,63
15,15,193
3,20,129
15,15,66
3,38,156
9,46,56
9,44,102
9,3,56
9,46,56
9,55,255
9,7,255
9,7,6
3,23,209
3,20,1
9,7,90
9,44,19
3,55,230
15,15,66
15,15,193
3,20,1
8,52,131
8,37,10
11,27,80
12,13,91
12,61,45
12,61,158
12,49,250
11,27,218
8,34,164
11,37,59
11,27,218
11,22,7
8,52,188
8,37,138
11,63,11
11,27,107
11,14,130
8,39,233
16,28,70
16,1,187
13,64,29
13,45,77
16,1,187
8,16,70
6,64,117
13,45,29
1,5,3
1,5,3
1,5,3
1,5,3
14,31,27
3,57,217
15,6,66
15,58,24
6,29,249
13,24,89
13,50,51
6,12,226
6,32,236
15,38,71
15,38,66
15,15,163
3,23,23
9,23,209
9,46,210
9,46,210
3,20,1
6,12,219
6,21,120
6,12,219
3,55,209
15,38,71
13,21,120
13,24,64
15,32,63
13,24,64
13,21,76
6,12,226
15,15,193
6,32,236
6,32,63
6,12,219
13,24,179
15,6,75
3,23,209
3,20,74
6,32,249
13,64,99
4,50,49
13,64,99
13,21,104
15,15,193
6,12,236
6,32,63
15,32,177
6,32,249
13,50,58
4,50,49
13,64,99
6,64,121
4,50,151
4,50,112
13,50,58
4,8,2
4,50,58
13,24,104
4,50,151
4,8,232
4,50,151
4,50,151
6,12,40
13,24,64
6,12,154
6,32,236
13,24,89
13,24,89
13,21,104
13,24,89
4,8,232
4,8,35
13,24,179
15,6,254
3,55,209
6,29,85
4,8,232
13,24,64
13,50,26
13,21,14
6,32,223
15,15,60
15,15,54
15,15,60
9,55,209
9,46,239
9,7,90
9,7,137
9,7,6
9,7,209
9,7,255
9,7,137
9,7,255
9,23,209
9,55,255
9,46,210
9,55,255
3,38,156
9,7,6
12,44,102
8,52,188
8,52,18
11,37,59
11,27,80
12,13,191
12,61,88
12,61,45
11,27,107
8,34,182
8,52,18
8,54,13
8,54,13
16,35,147
8,47,206
8,54,13
11,27,218
12,61,158
8,39,139
16,35,115
16,28,111
6,1,184
13,45,176
13,45,176
16,1,187
16,1,106
16,35,242
1,5,3
1,5,3
1,5,3
1,5,3
1,31,238
10,33,229
3,38,222
6,29,85
15,6,254
6,32,236
6,12,40
6,12,226
6,12,219
3,38,156
15,38,71
6,29,85
13,24,64
13,64,127
3,20,129
9,7,90
9,46,239
3,38,156
13,24,64
6,12,219
15,6,224
15,32,177
6,32,236
13,21,76
15,32,60
6,21,120
6,21,120
6,32,236
15,15,177
15,38,71
15,38,66
6,32,69
15,32,63
3,38,156
15,58,163
15,15,177
13,64,99
4,8,49
13,45,49
13,64,99
13,24,89
4,50,49
13,24,179
15,32,63
3,20,1
6,32,63
13,24,179
6,12,219
6,32,63
15,32,177
6,12,226
13,24,89
13,24,89
6,64,121
15,15,163
15,15,193
13,21,120
13,24,89
13,24,64
13,24,64
6,32,69
13,21,104
13,64,207
15,38,156
13,50,58
13,50,51
13,21,104
13,21,127
4,8,112
4,8,112
4,8,178
4,8,178
4,50,51
13,50,51
4,50,26
13,50,51
4,50,26
13,21,14
6,32,223
15,15,60
3,38,222
3,20,1
9,7,137
9,46,19
3,23,209
3,23,209
9,23,209
3,20,1
9,7,255
9,7,137
9,46,19
9,55,255
9,46,19
9,7,137
9,44,137
9,7,19
11,4,124
8,52,18
8,52,18
8,52,18
8,52,18
8,37,10
11,27,59
8,37,47
8,52,188
8,52,188
11,37,138
8,47,251
8,34,87
8,52,18
8,34,87
8,34,251
8,39,233
11,14,166
8,54,189
16,11,196
16,35,115
8,16,37
16,28,5
16,1,234
16,28,173
16,35,61
16,33,43
10,33,229
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
10,62,101
9,7,137
3,20,1
9,23,209
9,23,209
15,15,193
13,21,120
6,12,154
15,6,82
6,32,63
6,21,127
13,24,64
13,24,48
13,24,64
15,6,82
3,55,113
3,23,209
13,24,89
13,45,253
3,20,129
3,20,113
6,32,249
6,21,120
15,58,65
13,1,247
6,12,145
6,21,120
6,32,63
15,6,66
6,64,226
15,32,63
15,32,63
15,15,177
6,12,219
6,21,14
13,24,64
4,50,151
13,64,99
15,6,82
6,64,117
6,64,121
6,32,236
15,15,177
3,38,156
13,64,99
15,6,82
15,38,75
15,6,224
3,20,129
15,32,177
6,64,121
6,64,121
15,15,177
15,32,63
6,12,219
13,24,51
13,24,48
13,21,120
13,24,48
6,12,219
6,32,236
15,38,75
9,23,209
6,32,63
15,15,193
15,15,193
6,32,69
4,50,151
4,8,232
4,8,232
13,50,26
13,24,64
13,24,64
4,8,232
13,24,64
13,50,51
6,12,145
3,38,222
3,23,209
9,7,90
9,7,90
9,46,19
9,46,19
9,46,19
9,44,102
12,3,160
9,7,137
12,3,56
12,3,162
9,3,56
9,46,102
9,7,19
9,7,137
9,44,102
3,55,230
8,4,124
8,52,18
8,37,10
8,52,18
8,37,10
11,37,59
11,27,80
11,27,107
11,13,243
11,27,107
11,63,11
8,16,37
16,42,77
8,34,245
8,52,131
8,37,10
11,37,138
8,37,138
8,34,87
8,52,245
8,16,245
8,52,245
8,52,206
8,16,37
8,16,37
8,47,136
8,54,189
8,54,47
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,62,27
11,22,153
11,22,7
12,3,227
9,55,255
15,58,65
15,58,177
3,20,1
15,32,63
15,32,60
13,24,64
13,21,76
13,24,64
13,24,64
6,32,236
15,32,177
13,45,176
15,16,180
9,7,19
15,6,82
15,15,177
13,24,64
13,24,89
13,24,48
13,24,64
13,21,76
6,32,69
6,12,145
6,21,120
15,38,54
6,12,40
6,32,69
6,32,69
13,21,120
15,32,63
6,12,219
15,38,75
3,23,23
6,32,249
6,12,219
6,32,236
15,15,177
15,38,71
15,38,75
3,20,74
15,38,75
15,6,82
15,15,177
6,12,85
6,12,219
15,6,254
6,32,63
15,15,66
15,38,71
15,15,193
15,15,193
15,15,193
6,21,120
15,15,60
3,38,222
3,55,113
3,55,255
3,38,75
15,58,152
15,58,148
16,28,144
13,45,77
13,24,170
13,24,89
13,24,64
6,12,40
6,32,69
13,24,64
6,32,69
6,32,236
6,32,63
3,20,125
3,23,8
3,23,8
9,7,90
9,46,19
9,46,102
12,49,22
12,49,250
12,49,250
12,3,227
12,44,202
9,44,102
9,7,137
9,7,255
9,7,137
9,55,255
9,7,255
3,55,113
8,16,17
8,47,251
8,52,10
8,37,10
8,37,10
8,52,188
11,63,11
11,27,218
11,63,186
12,13,126
8,39,217
16,28,5
13,45,77
16,28,144
8,34,169
8,37,10
11,37,59
11,63,59
8,37,138
8,37,138
8,52,131
8,52,245
11,63,194
11,27,166
11,63,11
8,54,47
11,63,186
11,63,186
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
14,31,192
5,60,200
7,56,231
7,2,4
7,59,172
16,28,83
3,55,161
11,55,52
3,57,50
15,58,65
15,38,82
13,24,179
13,24,48
13,24,89
13,50,51
13,24,89
4,8,112
4,8,35
16,42,149
3,4,161
9,55,52
3,57,50
13,24,48
6,21,120
13,21,76
15,15,193
15,15,193
15,15,60
6,12,145
13,21,76
6,12,236
15,15,193
15,38,71
3,38,71
6,32,63
3,20,129
15,38,82
3,20,113
3,23,209
15,6,82
3,23,23
9,23,8
3,20,125
3,23,23
3,23,209
3,20,1
3,20,1
3,23,209
9,7,137
9,7,19
9,7,6
9,7,6
9,7,6
9,3,56
12,3,162
12,3,160
9,3,56
9,46,239
9,7,90
15,6,75
3,55,230
15,58,148
15,57,50
13,64,117
4,8,67
4,8,35
16,42,77
16,28,5
16,1,234
4,8,67
4,50,35
13,24,179
13,64,99
4,8,35
13,45,95
6,29,119
13,64,99
6,29,121
6,29,249
6,29,121
15,58,163
3,20,1
6,29,117
15,58,24
3,4,161
12,3,202
12,49,22
12,49,22
9,44,102
9,44,102
9,46,102
9,44,102
9,7,137
9,55,255
9,7,90
9,55,255
11,4,146
12,61,202
8,54,189
10,17,135
10,11,205
8,54,189
11,27,218
11,14,21
8,57,175
13,45,95
13,45,176
16,1,184
16,28,173
16,1,184
15,58,24
16,28,144
8,34,169
11,37,59
11,27,80
11,27,80
11,27,194
11,63,194
11,13,243
12,13,93
11,14,130
11,27,218
12,13,91
1,5,3
1,5,3
1,5,3
14,31,57
5,19,100
7,56,231
7,53,39
7,53,39
7,53,105
4,41,235
15,15,193
6,29,117
8,47,220
4,42,197
6,64,127
4,50,58
4,26,110
4,8,35
13,45,77
4,50,35
4,8,232
13,50,26
13,24,64
16,28,173
16,34,41
8,16,37
8,57,150
6,32,69
15,15,193
6,12,40
15,38,66
3,20,129
3,20,1
3,20,125
15,32,60
15,38,66
15,38,71
3,20,129
3,20,125
3,20,125
9,7,90
9,7,6
9,46,19
9,46,210
9,7,6
9,46,210
9,7,6
9,23,8
9,7,90
9,46,210
9,46,239
9,46,210
9,46,239
12,3,160
12,3,162
12,3,160
9,3,56
9,46,239
9,3,56
12,3,162
12,3,160
9,46,102
9,46,19
3,20,129
4,8,112
13,24,89
4,8,232
6,32,236
4,8,2
4,8,178
13,50,51
13,24,89
4,8,112
4,8,112
4,26,97
4,8,178
4,50,51
4,26,2
4,26,97
4,26,97
13,50,170
4,8,178
4,8,178
4,8,178
4,8,232
13,50,26
13,21,76
4,8,232
13,21,76
6,12,226
15,6,224
12,3,227
12,49,250
12,3,162
12,3,160
12,3,160
12,3,160
12,3,160
9,44,102
9,44,137
3,55,52
11,14,52
11,22,7
10,17,205
10,17,205
10,33,229
10,43,72
10,33,229
16,28,83
13,45,253
4,45,95
13,1,247
13,45,247
13,45,176
13,1,247
16,35,242
16,35,41
8,52,245
8,37,138
11,27,194
11,27,107
11,27,166
11,14,166
8,39,139
8,16,175
8,16,180
11,13,21
12,61,158
1,5,3
1,5,3
5,10,53
7,56,42
7,53,198
7,53,39
2,36,157
2,36,15
2,25,221
13,64,117
6,12,226
13,1,234
16,42,197
4,8,112
15,38,66
13,24,89
4,8,232
13,24,170
16,1,184
16,28,173
6,29,141
16,28,173
8,16,70
8,52,37
16,28,115
8,47,70
16,35,115
15,57,17
9,7,90
15,15,54
3,20,125
3,23,209
9,55,255
3,55,113
15,6,82
3,20,129
3,20,129
9,55,255
9,3,56
9,46,239
9,46,239
9,7,6
9,46,19
9,46,239
9,46,239
9,46,239
9,7,6
9,7,6
9,7,6
9,46,56
9,3,56
9,7,137
9,7,90
9,7,137
9,7,19
9,7,255
9,7,90
3,23,209
9,23,209
9,7,19
9,7,137
9,7,90
3,23,209
6,12,121
4,8,178
4,50,26
4,8,232
6,32,63
4,8,232
4,50,151
13,24,179
4,50,58
4,26,110
4,26,110
4,26,97
4,26,110
4,8,232
4,8,2
4,26,97
4,8,178
13,50,26
4,50,26
4,50,151
4,8,232
4,8,232
4,8,232
13,50,26
13,24,48
6,12,145
15,15,60
3,38,156
12,3,162
12,3,160
9,44,19
9,55,255
3,20,74
3,20,74
3,55,113
3,55,230
8,16,73
11,37,138
8,39,47
10,43,72
10,43,16
10,33,78
8,54,244
8,54,244
10,33,43
16,28,111
13,42,77
16,1,77
16,1,77
16,35,242
8,34,169
8,37,131
8,52,245
11,13,166
11,63,194
16,35,147
8,34,87
8,37,10
8,37,138
11,27,194
8,39,139
15,58,24
15,58,24
11,14,212
12,13,126
14,48,215
5,60,213
7,53,165
7,25,94
7,25,94
7,53,105
7,59,172
2,25,221
7,59,172
13,45,253
13,21,76
13,64,29
4,42,197
6,12,226
6,12,219
4,8,232
4,50,35
13,64,247
16,28,5
16,28,144
3,57,150
15,57,50
16,35,242
8,52,188
8,39,47
11,63,124
8,16,70
8,57,175
3,20,113
15,15,254
6,64,127
15,15,193
15,15,60
6,32,223
13,21,76
6,12,223
15,15,60
3,20,113
12,3,160
9,46,19
9,23,209
9,23,8
9,7,90
9,7,6
9,7,90
3,23,209
3,23,23
9,7,90
9,7,6
9,46,239
9,44,46
15,57,50
3,20,1
3,55,113
3,23,113
3,20,1
3,38,156
3,20,125
3,23,23
9,23,209
3,55,113
3,23,23
15,38,71
4,50,151
4,8,178
13,50,51
4,8,232
15,32,63
4,8,232
4,50,26
13,24,89
13,50,58
4,26,110
4,26,97
4,26,97
4,8,178
13,50,51
4,8,112
4,8,178
4,8,232
13,24,48
13,50,26
4,50,26
4,50,151
4,8,178
4,8,232
13,50,48
6,12,14
15,15,60
3,20,74
9,46,19
12,49,22
12,3,160
3,55,113
3,20,113
15,6,66
15,6,254
16,29,184
16,28,41
8,34,87
11,63,59
11,27,107
8,54,189
10,33,78
16,34,251
8,52,245
8,39,139
8,39,233
16,35,242
16,42,149
16,35,115
10,33,78
8,16,233
16,28,70
8,52,131
8,16,37
8,57,17
11,14,212
8,47,206
8,34,87
11,63,194
11,63,146
8,39,233
16,35,115
16,28,144
11,4,124
11,27,166
12,61,158
7,56,231
7,53,4
7,53,105
7,59,44
7,59,44
7,59,44
10,17,205
16,33,43
16,28,119
15,32,63
15,15,254
15,32,177
16,42,197
13,1,234
13,24,48
13,24,89
6,64,226
13,64,99
13,45,170
6,29,141
13,64,127
13,21,76
13,45,170
16,28,115
11,63,138
11,14,146
11,14,21
9,44,46
15,6,224
6,12,40
6,21,14
6,21,145
6,32,69
6,12,219
13,64,104
13,21,104
6,32,63
3,20,1
15,57,50
15,58,65
13,24,179
6,29,121
15,15,163
15,15,163
15,38,75
3,20,1
3,38,156
15,38,71
3,55,230
9,46,56
12,3,56
9,55,255
9,55,255
9,7,137
3,55,230
3,55,113
3,20,1
3,55,113
3,55,230
3,55,230
3,55,113
3,23,23
13,64,127
4,8,232
4,8,232
13,50,51
4,8,178
13,24,253
4,8,178
4,8,178
13,50,58
4,50,35
13,50,170
4,8,178
4,8,178
4,8,232
4,8,112
13,45,170
4,8,178
13,50,51
13,21,76
4,8,232
4,50,151
4,8,232
4,8,232
4,50,26
13,21,76
6,12,223
15,6,66
9,44,102
12,3,160
12,3,160
12,3,162
12,44,102
9,46,19
9,23,209
15,57,17
8,47,169
8,52,10
8,52,188
8,37,10
11,27,107
8,47,136
16,34,251
16,35,61
16,33,43
11,14,146
8,39,175
16,42,190
16,35,83
8,47,180
8,54,244
8,39,233
8,47,206
8,52,131
11,4,124
9,44,46
9,44,46
15,28,24
16,1,106
8,16,175
11,4,124
16,28,173
6,1,184
6,29,141
15,16,73
11,37,138
8,52,188
7,2,155
7,53,4
7,59,44
10,17,92
10,17,241
10,17,241
10,43,72
8,39,233
15,6,82
15,15,193
15,38,75
15,58,249
4,42,33
16,1,187
15,32,60
6,12,145
6,32,236
6,32,69
6,32,69
15,6,66
15,15,60
15,15,193
15,15,193
15,6,82
15,58,24
16,28,111
15,58,148
6,29,121
4,50,151
13,24,51
13,21,104
13,21,127
6,12,226
6,64,127
15,15,177
6,29,85
6,32,249
15,15,177
4,8,232
4,50,151
13,50,58
6,32,63
3,38,71
6,32,249
6,64,117
4,50,49
4,8,178
4,8,2
15,6,224
9,7,6
3,55,230
3,4,161
9,44,19
9,44,102
9,7,255
3,23,209
3,20,125
3,20,125
3,23,209
3,23,209
3,20,74
6,29,85
4,8,178
4,8,178
4,8,178
4,50,151
4,26,110
13,64,127
4,8,112
4,8,178
4,50,35
16,1,77
6,1,184
4,8,232
4,8,178
4,8,178
4,50,151
4,8,112
4,8,112
6,64,207
13,21,76
4,8,232
4,50,26
4,8,232
4,50,26
6,21,14
3,20,129
6,12,219
3,20,1
12,3,160
12,3,162
9,44,102
12,3,160
12,3,160
9,46,239
9,7,137
8,57,150
8,47,244
8,47,206
16,33,251
8,47,136
8,54,244
16,11,61
4,41,132
16,11,132
16,33,43
8,54,244
16,33,220
8,54,244
8,16,180
8,16,180
8,16,180
8,16,70
8,16,70
11,4,194
11,13,243
8,39,233
16,1,184
4,26,67
4,42,33
13,1,234
15,58,152
6,29,184
6,29,25
6,64,207
15,58,65
15,16,73
16,28,144
7,53,4
7,25,240
7,53,94
2,25,108
2,25,157
2,25,167
7,2,128
10,17,92
8,47,244
3,20,1
6,64,121
16,1,106
6,29,184
6,64,207
6,64,207
13,64,29
15,32,177
3,20,1
3,20,129
3,20,1
15,38,71
15,15,60
6,21,120
13,21,104
4,50,26
4,50,26
13,21,76
6,12,219
15,38,71
15,38,71
3,38,156
15,38,75
15,6,82
6,32,63
13,24,179
13,24,89
13,50,58
6,32,63
3,20,125
3,23,125
3,23,23
3,23,23
6,64,127
13,24,64
6,12,219
6,12,40
6,12,226
4,50,58
15,6,82
15,15,254
15,15,60
6,12,219
3,38,156
3,20,74
15,6,82
15,15,177
15,15,193
15,15,54
6,32,69
6,12,154
4,8,67
4,26,97
4,8,178
4,8,178
4,50,35
13,24,29
13,45,170
6,29,25
13,45,176
4,45,95
16,1,106
16,1,77
13,45,176
4,8,232
4,8,178
4,8,178
4,50,151
4,8,151
4,50,151
13,24,64
13,50,48
13,50,51
13,50,26
4,8,232
13,24,48
6,12,145
15,38,75
13,21,76
15,15,66
9,55,255
9,44,102
12,3,162
12,3,162
9,14,212
8,16,175
8,47,244
8,54,244
8,39,7
8,47,244
16,47,220
16,1,187
16,42,190
4,42,67
16,28,111
8,39,217
8,16,175
11,14,130
11,14,130
12,13,202
12,44,93
9,14,212
8,16,180
8,16,175
11,4,124
16,47,220
16,33,43
4,41,30
4,41,81
16,11,30
16,35,115
6,29,141
6,64,207
6,29,207
6,64,207
13,64,247
6,64,207
6,29,141
16,28,173
7,53,4
7,53,39
7,53,4
7,25,94
2,25,34
2,36,15
2,25,34
7,59,44
16,42,132
16,28,5
16,28,173
16,28,5
16,35,242
16,35,115
16,47,251
8,16,70
15,16,148
3,4,161
13,1,149
6,64,207
6,29,154
6,12,219
6,12,145
6,12,145
13,24,48
6,21,120
3,20,129
9,7,90
3,23,113
6,12,219
13,24,64
13,24,179
15,38,71
6,21,120
4,50,151
13,21,104
6,12,236
3,23,23
3,23,8
3,20,125
3,20,222
15,15,193
6,12,40
15,38,71
15,38,66
6,12,85
13,64,104
13,50,51
6,32,63
3,38,222
3,20,125
3,20,125
3,23,23
15,38,71
15,15,177
15,15,193
3,20,125
3,38,222
15,38,54
15,15,193
13,64,99
4,50,151
13,50,26
4,8,232
13,24,29
13,64,207
13,45,95
16,1,106
16,1,106
8,16,169
8,52,37
8,16,73
13,24,179
4,50,26
4,8,232
4,8,178
13,21,104
13,50,51
4,8,232
4,50,151
13,24,48
4,50,26
13,50,26
4,8,232
13,24,48
6,21,14
6,21,14
6,21,14
15,15,60
3,20,74
9,7,137
12,3,162
12,61,45
8,54,244
8,16,180
8,33,220
8,54,13
8,54,189
11,63,7
16,33,220
16,42,190
16,11,132
16,42,132
8,54,244
12,61,227
11,14,21
11,13,38
12,61,191
12,13,93
11,14,146
8,39,175
15,58,148
6,29,25
8,16,73
16,11,30
16,11,196
16,11,30
16,35,61
16,35,32
6,29,141
4,42,197
16,11,61
16,1,187
16,42,77
16,35,32
16,35,32
16,1,5
16,1,106
7,2,155
7,2,155
7,2,155
7,53,39
7,25,94
2,25,167
10,30,235
4,42,67
4,8,112
6,28,25
16,47,251
8,47,206
8,39,233
8,39,139
8,39,233
8,39,139
8,16,37
