10,43,256
13,7,245
3,2,137
3,22,164
2,11,210
3,2,137
15,6,217
3,2,127
4,12,114
13,37,68
3,6,170
15,6,126
6,44,107
6,44,107
6,44,107
14,25,10
14,40,158
14,40,74
14,38,132
8,39,195
8,39,79
8,38,195
8,38,195
8,38,195
8,39,195
8,5,195
8,5,38
8,5,154
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,24,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,17
16,24,17
16,24,17
16,24,17
1,41,230
1,41,212
1,41,144
1,8,144
5,51,204
5,46,196
5,51,236
5,51,236
5,46,196
11,47,162
2,61,108
2,14,177
2,14,177
2,14,103
2,14,103
2,14,62
2,61,244
2,21,152
3,18,150
13,3,184
15,30,147
15,3,61
13,3,120
13,7,95
13,4,16
9,19,157
9,60,90
9,19,157
13,3,19
9,19,157
9,15,221
9,19,226
13,7,77
13,50,219
11,50,128
11,32,128
11,32,128
13,7,19
13,7,19
4,16,175
4,31,229
4,16,175
4,31,229
4,31,229
4,23,134
10,23,8
4,23,134
4,23,134
13,4,140
15,30,181
13,37,140
9,19,157
9,19,226
9,19,13
7,60,6
9,60,145
9,19,13
9,19,145
9,15,145
9,19,13
9,19,20
13,35,208
13,35,82
9,58,27
9,15,253
9,58,27
9,58,253
9,15,221
9,60,167
7,60,167
7,60,216
7,45,102
7,45,183
7,60,216
7,60,216
7,45,102
7,45,47
7,45,47
7,45,47
10,20,155
10,20,165
10,1,165
10,1,165
4,1,28
11,32,231
3,2,137
3,22,70
2,11,210
3,2,137
15,6,170
3,42,222
4,12,51
13,7,190
3,42,222
15,6,225
14,25,10
14,25,10
14,25,10
14,25,10
14,25,10
14,40,158
14,38,132
8,39,195
8,39,195
8,39,195
8,39,195
8,5,38
8,5,38
8,5,38
8,5,154
16,17,149
16,17,86
16,17,86
16,17,86
16,17,149
16,17,86
16,17,141
16,17,141
16,17,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,17
16,24,17
16,24,17
16,24,17
1,41,212
1,41,212
1,41,144
1,8,246
1,8,246
5,49,241
1,8,139
1,8,139
5,51,204
9,58,153
2,61,23
2,14,103
2,14,103
2,14,103
2,61,244
2,21,152
3,36,240
2,36,99
15,63,205
13,7,95
13,7,95
9,52,87
9,52,87
13,4,140
13,4,16
9,52,87
9,52,87
13,4,95
13,3,15
13,4,95
13,50,15
13,50,219
13,7,19
11,50,219
13,7,77
13,7,19
13,4,16
4,16,175
4,16,175
4,16,175
4,31,138
4,31,134
4,23,135
4,31,229
4,31,229
4,23,229
4,31,198
4,16,138
15,3,184
15,6,170
11,9,233
13,47,245
11,47,44
13,35,255
9,19,226
9,15,76
9,19,13
9,58,27
9,19,13
9,15,145
9,15,145
9,15,145
9,58,27
9,15,221
9,15,221
7,60,6
7,34,183
7,34,216
9,60,167
7,60,167
7,34,216
7,45,183
7,34,216
7,34,216
7,60,216
7,45,102
10,20,156
7,45,47
10,20,47
10,20,155
10,43,155
10,43,155
4,1,49
4,12,114
15,32,250
3,42,111
2,22,163
2,11,210
3,42,111
3,42,34
3,42,222
4,12,51
13,7,190
3,42,222
15,50,160
14,25,10
14,40,158
14,40,158
14,25,158
14,40,158
14,40,74
14,40,74
8,5,38
8,5,38
8,5,154
8,5,154
16,17,149
8,5,154
8,5,154
16,17,149
16,17,86
16,13,112
16,17,86
16,17,86
16,17,149
16,17,86
16,17,141
16,17,141
16,24,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,17
16,24,17
16,24,17
1,41,230
1,41,212
1,41,144
1,8,124
1,8,246
1,8,246
5,49,241
5,49,241
5,49,241
13,48,207
2,61,129
2,14,103
2,61,129
2,61,244
2,21,152
2,61,244
2,21,152
3,36,240
15,3,189
13,4,16
13,4,16
9,52,87
13,7,19
13,4,16
9,19,157
13,4,16
13,7,95
13,3,184
15,30,189
15,30,147
15,30,61
15,30,250
11,50,31
15,30,181
15,6,181
13,4,95
9,52,249
4,16,175
4,16,175
4,31,138
4,31,198
4,31,229
4,31,229
4,23,232
4,31,134
4,31,134
4,16,198
4,23,134
13,4,140
15,6,170
11,32,231
11,9,233
11,47,44
13,47,182
11,47,162
13,35,208
13,35,208
13,47,182
13,35,208
9,19,13
9,19,13
13,35,182
13,47,182
13,35,208
9,58,27
7,60,167
7,60,6
7,34,183
7,45,65
7,34,183
7,34,183
7,45,47
7,45,47
7,45,47
7,20,47
7,34,216
7,45,65
10,20,165
7,45,65
10,1,165
7,1,49
10,20,165
4,1,49
9,12,68
15,6,170
3,42,111
2,22,163
2,11,210
3,42,179
15,6,217
15,50,250
4,12,114
13,3,190
3,42,222
15,50,160
14,25,158
14,38,194
16,29,106
14,38,132
14,38,132
14,38,194
8,38,38
8,5,38
16,17,149
16,17,86
16,17,86
16,17,86
8,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,17,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,69
16,24,17
16,24,17
16,24,17
16,24,230
1,41,212
1,41,144
1,8,124
1,8,246
1,8,246
1,8,246
1,8,139
5,51,236
9,46,40
3,36,85
2,61,129
2,14,62
2,61,129
2,61,244
2,21,152
3,18,240
3,36,99
15,3,184
15,30,147
15,3,189
15,3,160
15,30,61
13,7,95
13,4,16
9,19,157
13,4,157
13,7,95
13,7,95
13,3,184
15,30,147
15,6,166
11,50,219
13,4,16
13,35,1
13,4,157
4,16,175
4,16,175
4,16,249
4,16,175
4,16,175
4,31,229
4,31,134
4,23,134
10,23,8
10,23,8
10,23,8
10,57,228
10,57,228
13,4,157
11,50,128
13,7,77
9,19,157
13,35,20
13,35,97
13,35,97
11,9,233
11,9,84
13,35,208
9,19,13
13,35,20
11,47,162
13,35,1
9,58,20
9,19,13
7,60,6
7,34,104
7,45,65
10,20,156
10,20,25
10,20,156
10,20,156
7,45,102
10,20,188
10,20,156
7,34,183
7,34,104
7,34,104
10,20,165
7,34,49
10,1,165
10,20,165
10,20,155
9,52,114
15,6,170
3,42,111
2,11,14
2,11,210
3,42,34
15,6,225
13,3,190
4,12,146
15,50,61
3,2,137
15,32,250
8,38,194
16,17,86
16,17,112
16,29,106
16,29,106
16,17,118
16,13,89
12,13,112
16,13,89
16,13,89
16,13,112
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,17,141
16,24,187
16,24,187
16,24,43
16,24,43
16,24,187
16,24,69
16,24,69
16,24,17
16,24,17
16,24,17
1,41,212
1,41,144
1,8,124
1,8,124
1,8,124
1,8,246
1,54,246
1,54,254
1,8,246
11,32,128
2,21,152
2,61,129
2,21,152
3,63,205
3,18,150
3,36,99
3,36,240
15,30,189
15,3,184
15,30,189
15,3,189
13,3,184
13,4,16
9,52,157
9,52,157
13,4,16
13,4,140
15,50,15
13,3,15
15,50,15
15,50,15
15,50,15
13,4,16
11,32,181
13,4,140
4,16,198
4,16,175
4,16,175
4,16,138
4,23,134
4,23,134
10,23,8
10,57,228
10,57,228
4,23,134
10,57,228
10,23,223
4,16,175
4,16,138
4,52,249
13,4,157
4,16,117
4,52,117
9,52,87
9,52,87
11,47,37
11,47,44
13,35,20
13,35,208
13,35,20
13,35,20
13,35,208
9,19,13
9,58,27
9,15,221
9,15,90
7,60,6
7,45,102
7,45,65
7,34,183
7,34,216
7,60,216
7,60,216
7,34,216
7,34,216
7,60,167
7,60,167
7,34,104
10,1,165
10,43,29
10,43,155
10,43,155
9,52,249
3,42,222
3,22,105
2,11,210
2,11,210
3,6,217
15,6,225
13,3,190
4,12,114
15,50,160
3,42,127
15,50,160
12,26,21
12,26,21
12,26,21
16,17,118
8,5,38
16,17,86
12,13,121
12,13,112
16,13,89
16,17,89
16,17,86
16,17,86
16,17,89
16,17,89
16,13,89
16,13,112
16,13,112
16,13,112
16,17,86
16,17,86
16,17,86
16,17,141
16,24,141
16,24,43
16,29,43
16,29,43
16,29,43
16,24,43
16,24,69
16,24,69
16,24,69
16,24,17
16,24,17
16,24,230
1,41,212
1,41,144
1,41,144
1,8,124
1,8,124
1,8,246
1,54,246
1,54,254
12,26,101
1,8,124
13,7,77
15,63,205
3,36,240
3,36,45
3,36,99
3,36,45
15,63,205
13,37,140
13,4,140
15,30,147
15,50,160
13,7,19
9,4,94
9,52,87
9,19,157
9,15,90
13,4,140
15,30,15
13,7,19
13,7,77
15,50,15
15,50,15
13,7,77
13,4,140
9,52,249
4,16,175
4,16,175
4,16,175
4,31,138
4,31,229
10,23,135
10,57,228
10,57,72
10,57,72
10,57,228
4,31,229
4,16,175
4,16,175
4,31,138
10,23,135
4,23,134
10,23,135
10,23,223
7,34,117
9,19,94
11,47,84
11,47,44
13,35,1
11,47,44
11,9,84
11,9,84
11,47,44
13,35,97
9,19,13
9,15,145
9,58,27
9,15,76
7,34,183
7,34,183
7,34,183
7,45,102
10,20,25
7,45,47
7,45,47
7,45,102
7,45,102
10,20,156
10,20,155
10,43,142
10,43,142
10,43,142
10,43,155
9,52,249
3,42,222
3,22,105
2,11,210
2,11,210
3,42,111
15,6,225
13,37,68
4,12,114
13,3,190
3,42,222
13,7,190
12,54,101
12,26,21
12,26,21
16,17,86
16,17,86
16,13,89
12,13,121
16,17,149
8,5,154
8,5,149
8,17,149
16,13,89
16,13,89
12,13,112
12,13,21
12,13,21
12,13,112
12,26,112
12,13,112
16,17,86
16,17,141
16,17,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,24,43
16,24,69
16,24,69
16,24,69
16,24,17
16,24,17
16,24,17
1,41,212
1,41,212
1,41,144
1,41,144
1,8,124
1,8,246
1,54,254
12,54,254
12,26,116
5,49,241
5,46,110
9,15,40
13,4,16
3,18,150
2,21,152
3,36,240
15,3,189
13,37,95
15,30,147
15,30,61
15,50,160
13,4,95
13,4,94
13,4,16
9,19,157
9,19,145
13,3,15
15,3,15
13,7,77
13,4,16
13,4,16
13,7,77
9,52,87
4,23,134
4,23,232
4,16,175
4,16,175
4,16,211
4,16,211
4,16,175
4,31,138
4,31,229
10,23,135
4,31,138
4,16,211
4,16,211
4,16,211
4,31,138
4,23,232
10,23,135
10,23,135
10,57,228
10,57,72
10,57,223
13,19,94
13,47,182
13,35,182
13,35,208
13,35,208
13,47,182
13,47,1
13,35,208
9,19,13
9,19,145
9,15,221
9,15,221
9,15,221
9,15,221
7,34,183
7,45,102
7,45,102
7,45,102
7,34,183
7,45,102
7,45,183
7,45,102
10,20,188
10,59,188
10,43,142
10,43,142
10,43,142
10,43,142
13,37,68
15,6,217
3,2,193
2,11,210
2,11,210
3,2,54
15,6,225
13,37,120
13,37,68
15,50,160
3,2,137
15,50,160
12,54,242
12,54,101
12,26,101
12,26,21
12,13,121
12,13,121
12,13,121
16,17,86
8,17,149
8,17,149
16,13,89
12,13,89
12,13,121
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,112
16,17,141
16,17,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,24,69
16,24,69
16,24,69
16,24,17
16,24,17
16,24,17
16,24,230
1,41,212
1,41,212
1,41,144
1,8,124
1,8,246
1,54,218
12,26,116
1,54,254
5,46,110
5,46,110
5,46,110
5,46,196
15,30,31
3,36,99
3,36,240
15,63,12
15,63,12
15,3,189
15,3,189
13,4,95
9,19,157
9,19,157
9,19,157
9,52,157
13,4,16
15,50,15
15,3,15
13,7,19
13,7,19
15,50,15
13,50,15
13,4,16
13,4,140
4,16,138
4,23,135
4,16,175
4,16,175
4,16,18
4,31,138
4,31,229
4,31,229
4,31,229
4,16,18
4,16,211
4,31,63
4,23,232
4,23,232
4,23,232
10,23,135
10,57,228
10,23,8
7,23,134
9,15,90
9,19,13
11,9,84
11,9,235
11,47,162
13,35,182
11,47,182
13,35,182
9,58,27
9,15,253
9,15,221
9,58,253
9,15,253
9,15,221
7,60,6
7,34,216
7,60,167
9,15,221
7,34,216
7,45,102
7,45,102
7,45,47
7,45,47
10,20,188
10,59,188
10,43,29
10,43,142
10,43,256
4,12,114
13,37,120
15,3,39
3,2,193
2,11,210
2,11,210
3,2,54
15,6,126
13,3,120
13,37,68
15,30,250
3,22,172
15,6,170
12,54,242
12,54,242
12,54,242
12,54,242
12,26,101
12,26,21
12,26,21
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,21
12,26,21
12,26,21
12,26,21
12,26,116
12,26,21
16,17,112
16,17,43
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
16,41,230
1,41,212
1,41,144
1,8,124
1,8,246
1,54,254
12,26,116
1,54,218
5,46,110
5,46,110
5,46,110
5,46,110
13,7,77
3,36,99
3,18,150
15,63,186
15,3,189
9,52,157
15,3,15
13,7,95
9,52,157
7,60,216
9,60,90
13,7,19
13,3,15
15,30,147
15,30,147
15,30,189
15,3,189
15,30,147
15,50,189
9,4,157
9,52,157
4,16,138
4,31,138
4,16,175
4,31,211
4,31,138
4,31,229
4,31,229
4,23,134
10,57,228
10,23,228
4,31,134
4,23,134
10,57,228
10,23,135
4,23,232
4,23,232
10,57,22
10,23,135
4,52,87
9,52,157
9,52,87
11,47,162
11,9,235
13,35,207
9,15,253
13,35,82
9,58,27
7,60,6
7,34,104
9,60,76
9,58,253
9,58,253
9,58,253
9,15,76
7,60,6
9,60,167
9,58,253
7,60,6
9,60,167
9,15,76
7,34,216
7,45,47
10,20,155
10,59,188
10,59,29
10,43,29
10,1,151
13,37,227
13,3,120
15,3,39
3,22,105
2,11,210
2,11,210
3,22,164
15,30,61
13,37,68
13,50,160
15,50,160
3,2,193
15,6,225
12,54,242
12,54,242
12,54,242
12,54,242
12,54,242
12,26,101
12,26,101
12,26,101
12,26,21
12,26,21
12,13,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,26,21
16,17,112
16,29,43
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,69
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
16,41,230
1,41,212
1,41,212
1,41,144
1,54,246
12,26,116
12,26,112
1,8,246
5,46,110
5,46,110
5,46,110
7,46,169
13,7,245
3,18,150
15,30,12
15,30,189
13,3,184
13,3,95
15,3,184
13,7,77
9,52,157
9,4,157
13,4,16
13,7,19
13,4,140
15,30,147
15,30,147
15,3,184
15,3,15
15,30,31
13,4,95
13,52,140
4,16,175
4,23,232
4,31,232
4,16,211
4,16,211
10,23,135
10,23,135
4,23,232
4,23,232
10,23,223
10,57,228
10,57,8
10,59,72
10,57,8
4,31,63
4,23,88
10,23,88
10,23,88
4,31,88
4,31,63
4,23,88
4,31,229
13,4,16
13,35,208
13,58,82
9,58,27
9,58,27
9,15,253
7,60,6
9,60,76
9,15,221
9,15,253
9,58,253
9,58,27
9,15,221
9,15,76
9,15,221
9,58,253
9,60,76
9,60,76
9,60,76
7,60,167
7,34,183
7,45,65
10,20,155
10,59,188
10,43,256
13,37,68
15,3,39
13,37,227
15,6,225
3,22,105
2,11,210
2,11,210
3,22,164
15,3,160
13,37,68
13,7,190
15,50,160
3,2,137
15,30,225
12,56,115
12,56,115
12,54,242
12,56,242
12,56,48
12,56,48
12,26,101
12,26,101
12,26,101
12,26,21
12,26,21
12,13,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,116
16,17,112
16,17,43
16,29,106
16,29,106
16,29,106
16,29,194
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,17
16,24,17
16,41,230
1,41,212
1,41,212
1,41,144
1,41,144
12,26,116
12,26,116
1,49,9
5,51,26
5,46,110
5,46,110
7,46,169
11,47,162
15,63,205
15,30,12
15,3,184
13,3,95
15,3,189
15,30,189
13,4,16
9,19,145
13,7,77
13,4,16
13,7,19
13,4,95
15,63,166
15,3,189
13,3,184
15,3,189
13,50,19
13,7,77
13,7,77
9,52,87
4,16,175
4,16,211
4,12,18
4,16,211
4,31,211
4,16,138
4,31,138
4,23,135
10,57,228
10,57,228
4,23,232
4,23,232
4,31,63
4,31,211
4,16,18
4,31,211
4,16,211
4,31,211
4,31,63
10,57,22
10,23,223
13,4,16
13,35,182
13,35,208
13,35,208
13,35,208
9,58,27
9,58,27
9,58,27
9,58,27
9,58,253
9,15,221
13,35,82
9,58,27
9,15,221
9,60,76
7,60,167
7,60,167
7,34,183
7,34,216
7,60,167
7,45,47
10,20,47
10,20,25
10,20,155
4,1,28
13,3,190
4,12,146
4,12,51
15,6,217
3,22,105
2,11,210
2,11,210
3,2,193
13,3,190
13,37,68
11,50,160
15,50,160
3,2,137
3,42,34
12,56,122
12,56,122
12,56,122
12,56,122
12,56,122
12,56,48
12,56,48
12,26,101
12,26,101
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,13,121
12,13,21
12,26,21
12,26,21
12,26,21
16,13,112
16,17,141
16,29,43
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,17
16,24,17
16,24,230
1,41,212
1,41,212
1,41,144
1,54,144
12,26,116
1,8,246
5,49,125
5,51,204
5,46,110
5,46,110
5,51,247
15,6,181
3,18,150
15,3,189
15,3,184
13,3,184
15,30,189
15,3,184
13,7,19
13,4,16
13,4,16
9,19,94
13,7,19
13,7,19
15,63,166
13,3,184
15,3,15
15,3,189
15,3,15
15,50,15
13,4,77
13,4,140
4,16,175
4,16,175
4,16,211
4,31,211
4,31,138
4,31,229
4,23,134
4,31,198
4,31,229
4,31,138
4,31,63
4,31,63
10,23,133
10,23,135
4,31,232
4,16,211
4,16,211
10,23,133
10,57,22
10,59,191
10,23,134
9,19,94
13,47,44
11,47,84
13,35,182
13,35,208
11,47,162
13,35,208
9,58,27
9,15,253
9,15,221
9,58,27
9,58,27
9,15,253
7,60,167
9,60,167
7,60,167
7,60,216
7,45,102
7,60,216
7,60,6
7,34,104
7,34,183
10,20,25
10,43,155
10,1,220
4,12,51
4,1,151
4,12,51
15,6,217
3,22,164
2,11,210
2,11,210
3,22,105
15,3,190
13,3,190
13,37,120
15,50,160
3,42,179
15,6,217
12,56,24
12,56,122
12,56,122
12,56,122
12,56,122
12,56,48
12,56,48
12,26,101
12,26,101
12,26,21
12,26,21
12,26,21
12,26,21
12,13,21
12,13,121
12,13,121
12,26,21
12,26,21
12,26,21
16,13,112
16,17,86
16,29,43
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,69
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,144
1,41,144
1,54,254
12,26,116
1,8,139
1,49,9
5,49,9
5,46,110
5,46,110
9,58,247
3,18,150
3,18,159
15,3,189
9,52,87
13,4,140
15,30,147
15,3,184
13,7,19
13,4,16
13,19,20
13,4,20
13,7,77
13,7,95
15,30,147
15,3,189
15,30,147
15,50,15
13,7,19
13,4,16
4,52,117
4,16,175
4,16,175
4,16,175
4,31,138
4,16,211
4,16,211
4,31,229
4,23,232
4,23,232
10,23,133
10,57,228
10,23,135
10,57,22
10,57,133
10,23,133
10,57,191
10,23,135
10,57,133
4,31,232
10,59,191
10,59,191
4,31,198
9,19,94
11,47,44
13,35,208
9,58,253
9,15,145
9,58,20
13,35,182
13,58,82
9,15,221
9,15,253
9,15,253
9,15,221
7,34,216
7,45,102
9,60,167
7,34,183
7,45,47
7,45,183
7,60,6
7,34,65
7,34,65
7,34,65
10,20,25
10,20,155
4,1,28
13,37,68
4,1,51
4,12,146
15,6,217
3,22,164
2,11,210
2,11,210
3,22,105
15,30,61
15,6,170
13,37,120
15,30,250
3,42,179
3,42,179
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,48
12,56,48
12,26,21
12,26,21
12,26,21
12,26,21
12,13,121
12,13,121
12,13,89
16,17,86
16,17,86
16,13,112
12,13,112
16,13,112
16,17,86
16,17,141
16,29,118
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,144
1,41,144
1,54,254
12,54,254
1,54,246
1,8,124
1,41,144
5,49,125
5,51,26
9,15,247
3,63,46
15,63,205
15,3,189
15,3,189
15,30,147
15,30,61
15,30,147
15,3,189
13,7,19
13,4,16
9,19,157
13,7,77
15,30,31
15,30,147
15,3,184
15,3,15
13,4,16
13,4,16
9,15,90
10,23,223
4,31,198
4,31,138
4,31,63
4,16,175
4,16,175
4,16,175
4,23,232
10,23,223
10,23,223
10,57,72
10,59,191
10,59,191
10,59,191
10,57,191
4,31,198
4,16,175
10,57,228
10,59,191
4,31,229
10,23,133
4,16,175
4,16,198
13,47,1
11,9,84
11,47,162
13,35,182
13,35,208
13,35,182
9,58,20
9,58,27
9,15,253
9,60,76
7,60,216
7,60,167
7,60,216
7,60,167
7,45,102
10,20,156
7,45,47
7,34,183
7,34,183
7,34,183
7,34,65
7,45,65
7,45,65
10,20,155
10,43,142
10,1,151
4,12,146
4,12,146
3,6,170
3,22,164
2,11,14
2,11,210
3,22,105
15,6,225
3,2,179
15,3,39
3,42,222
15,6,217
3,42,127
12,13,239
12,56,239
12,56,239
12,56,24
12,56,48
12,56,239
12,56,239
12,26,21
12,26,21
12,26,21
12,13,21
12,13,121
12,13,89
16,13,89
16,17,86
16,17,118
16,29,118
16,29,106
16,29,43
16,29,106
16,29,43
16,29,106
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,144
1,8,124
1,54,246
12,54,254
1,8,139
1,41,144
1,41,212
5,49,125
1,49,171
5,51,204
15,6,166
15,63,205
15,30,189
13,3,184
15,30,189
13,3,190
15,50,219
13,4,16
9,19,157
13,7,19
13,7,19
15,30,31
15,30,147
15,30,147
15,3,189
13,3,19
13,4,16
9,19,226
9,19,226
13,4,16
4,16,175
4,16,211
4,31,138
4,16,138
4,31,211
4,16,211
4,31,138
4,31,138
4,31,229
10,23,135
10,57,22
10,59,206
10,59,206
10,59,206
10,23,134
13,37,66
15,53,161
13,53,50
4,12,18
13,37,66
13,7,95
13,7,19
11,47,37
11,9,84
11,47,84
11,47,162
13,35,208
9,58,13
7,60,6
7,34,183
7,60,6
7,34,216
7,45,102
7,45,102
10,20,156
7,45,47
10,59,188
10,59,188
7,45,47
7,45,47
10,20,156
7,45,102
10,20,156
10,20,156
10,20,25
10,43,256
10,43,142
10,43,29
10,43,29
13,4,95
3,42,179
3,22,105
2,11,14
2,11,210
3,22,70
15,6,225
15,6,217
15,30,225
3,2,127
15,6,225
15,6,126
12,13,239
12,13,239
12,13,239
12,56,239
12,56,239
12,56,239
12,56,239
12,13,239
12,13,121
12,13,21
12,13,121
12,13,121
12,13,89
16,13,89
16,17,86
16,17,118
16,29,106
16,29,194
16,29,194
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,144
1,8,124
1,54,246
1,8,139
5,46,110
5,51,236
5,51,204
5,51,236
5,51,236
5,51,236
11,47,162
15,30,166
15,30,189
15,3,184
15,30,31
13,7,95
13,50,219
9,60,145
13,4,97
13,7,19
13,7,19
13,3,184
15,30,31
15,30,147
13,3,184
13,7,19
9,19,226
9,15,90
9,15,90
9,15,90
4,52,87
4,16,211
4,31,138
4,23,135
4,31,138
4,16,211
4,31,138
4,23,88
4,23,88
10,57,133
10,57,22
10,59,191
10,59,206
10,59,206
10,57,133
15,64,12
15,64,71
15,63,205
15,63,12
15,30,147
15,30,189
15,50,31
13,4,16
13,35,20
13,47,182
13,47,1
13,35,20
9,58,253
9,15,221
7,34,216
7,34,183
7,34,216
7,34,216
7,34,183
7,34,216
7,60,167
7,34,216
7,45,183
7,34,183
7,34,183
7,45,102
10,20,156
10,20,155
10,20,165
4,1,49
10,1,151
10,43,142
10,43,29
10,43,29
13,7,95
3,42,179
3,2,193
2,11,14
2,11,210
2,22,70
15,6,217
3,42,127
3,42,34
3,42,179
15,30,250
15,50,160
12,13,239
12,13,239
12,56,239
12,56,239
12,56,239
12,13,239
12,13,239
12,13,239
12,13,239
12,13,121
12,13,121
12,13,121
12,13,121
16,13,89
16,17,86
16,17,118
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,69
16,24,17
16,24,230
1,41,212
1,41,144
1,8,124
1,54,246
1,54,246
5,49,109
5,51,26
5,46,110
5,51,236
5,51,204
5,51,204
9,58,207
15,63,186
15,3,184
15,30,189
15,30,31
13,4,140
13,4,16
13,4,94
13,7,77
13,7,19
15,50,15
15,30,166
15,30,147
15,30,147
15,3,184
13,4,16
7,60,90
13,4,255
9,19,226
9,58,226
13,4,16
4,16,175
4,31,229
4,23,135
10,23,135
4,31,232
4,31,138
10,23,88
10,57,133
10,23,135
10,57,133
10,57,22
10,59,191
10,59,191
10,59,191
4,31,138
13,3,184
15,30,147
15,30,166
15,30,181
15,30,31
11,32,128
13,7,77
9,19,20
13,35,208
13,35,208
13,35,208
9,58,27
9,15,221
9,60,76
7,34,183
7,45,102
10,20,156
7,45,47
7,45,183
7,34,183
7,34,216
7,45,47
10,20,156
10,59,188
10,59,188
10,59,188
10,59,188
10,20,165
4,1,28
10,1,151
10,43,142
10,43,142
10,43,29
13,7,245
3,2,137
3,22,105
2,11,14
2,11,14
2,22,163
3,42,179
15,6,170
3,42,179
3,2,193
15,30,61
13,3,190
12,13,239
12,56,239
12,56,239
12,56,239
12,56,239
12,13,239
12,13,239
12,13,239
12,13,239
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
16,13,89
16,17,86
16,29,118
16,29,38
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,106
16,29,98
16,29,98
16,29,98
16,29,98
16,24,69
16,24,69
16,24,69
16,24,230
1,41,230
1,41,212
1,41,144
1,8,124
1,54,246
1,54,254
12,54,116
5,49,109
5,51,26
5,51,26
5,51,236
5,51,204
5,49,9
15,30,181
13,3,15
13,7,19
13,7,190
13,7,19
13,7,77
13,4,16
13,7,19
15,30,147
15,30,166
15,63,166
15,30,147
15,30,147
15,3,15
13,4,95
9,15,90
9,15,90
9,19,226
9,19,226
4,16,175
4,31,138
4,16,211
4,16,211
4,16,211
4,16,211
4,31,138
4,23,232
10,57,133
10,23,133
10,57,191
10,59,206
10,59,206
10,59,191
10,59,206
10,59,206
10,57,228
4,16,175
13,4,95
13,3,184
13,50,160
13,7,77
13,35,97
13,47,182
11,47,162
13,35,182
13,35,182
9,58,82
9,15,221
9,15,253
7,60,167
7,34,216
7,34,183
7,34,216
9,15,76
7,60,167
7,34,216
7,45,102
7,45,47
10,20,156
10,20,156
10,20,156
10,20,155
10,20,155
4,1,49
4,1,51
10,43,256
10,43,142
10,43,29
13,7,245
3,2,137
3,22,105
2,11,163
2,11,14
2,11,163
3,42,111
15,6,217
3,2,179
3,2,193
15,3,61
13,3,190
12,13,119
12,13,239
12,56,239
12,56,239
12,56,239
12,13,239
12,13,239
12,13,239
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
16,13,89
16,13,89
16,17,86
8,5,154
